"Test Type","Compression"
"Method Name:","C:\INSTRON\USER\TEMPLATE\Andyscomp.mtB"
"Name:","Transnet Compression Tests"
"Operator ID:","AndyS"
"Company:","IRL"
"Lab name:","Rm 3.09"
"Test date:","26/08/08"
"Temperature:","20.5"
"Humidity:","57.5"
"Note 1:","Plastic Telegraph Pole Breast and Heel Plate Tests"
"Note 2:",""
"Note 3:",""
"Geometry:","Rectangular"
"Specimen",1
"Specimen name:","D1"
"Width:",342.000000,"mm"
"Thickness:",888.000000,"mm"
"Anvil height:",90.000000,"mm"
"Diameter:",50.000000,"mm"
"Inner diameter:",0.500000,"mm"
"Outer diameter:",1.000000,"mm"
"Wall thickness:",0.500000,"mm"
"Area:",303696.000000,"mm*mm"
"Linear density:",1.000000,"den"
"Sled weight:",9.806650,"N"
"Loading span:",0.000000,"mm"
"Support span:",1.000000,"mm"
"Span ratio:","2"
"Fixture type:","3-point"
"Comment:","Transnet Large Rectangular Sample"
"Extensometer",-10.000000,"**mm"
"Included"
"Time sec","Extension mm","Strain 1 %","Load N","Comp. stress MPa","Cycle Count ","Total Cycle Count ","Comp. extension mm","Comp. strain %","True strain %","Comp. load N","True stress Pa"
1721.114,-2.41564,-0.02383795,-813.9951,0.002680296,0,3,0.002383795,0.02383795,0.02384079,813.9951,2679.657
1722.114,-2.43236,-0.02374224,-850.1007,0.002799183,0,3,0.002374224,0.02374224,0.02374506,850.1007,2798.519
1723.114,-2.44896,-0.02396557,-886.141,0.002917855,0,3,0.002396557,0.02396557,0.02396845,886.1409,2917.156
1724.114,-2.4656,-0.02410915,-921.5132,0.003034328,0,3,0.002410915,0.02410915,0.02411206,921.5132,3033.596
1725.114,-2.48224,-0.02417292,-957.2254,0.00315192,0,3,0.002417292,0.02417292,0.02417585,957.2255,3151.158
1726.114,-2.49896,-0.02399746,-993.902,0.003272687,0,3,0.002399746,0.02399746,0.02400034,993.902,3271.902
1727.114,-2.51564,-0.02402939,-1032.259,0.003398988,0,3,0.002402939,0.02402939,0.02403228,1032.259,3398.171
1728.114,-2.53236,-0.02394963,-1070.228,0.00352401,0,3,0.002394963,0.02394963,0.0239525,1070.228,3523.166
1729.114,-2.548959,-0.02420485,-1108.455,0.003649883,0,3,0.002420485,0.02420485,0.02420778,1108.455,3648.999
1730.114,-2.56568,-0.02404533,-1147.656,0.003778964,0,3,0.002404533,0.02404533,0.02404822,1147.656,3778.055
1731.114,-2.582319,-0.02402939,-1186.045,0.003905369,0,3,0.002402939,0.02402939,0.02403228,1186.045,3904.43
1732.114,-2.598999,-0.02398152,-1225.136,0.004034088,0,3,0.002398152,0.02398152,0.02398439,1225.136,4033.121
1733.114,-2.61564,-0.02406128,-1264.489,0.004163666,0,3,0.002406128,0.02406128,0.02406417,1264.489,4162.664
1734.114,-2.63228,-0.02399746,-1302.722,0.004289559,0,3,0.002399746,0.02399746,0.02400034,1302.722,4288.53
1735.114,-2.64896,-0.02393369,-1343.099,0.00442251,0,3,0.002393369,0.02393369,0.02393655,1343.099,4421.451
1736.114,-2.665679,-0.02399746,-1382.822,0.00455331,0,3,0.002399746,0.02399746,0.02400034,1382.822,4552.217
1737.114,-2.68232,-0.02374224,-1422.865,0.004685162,0,3,0.002374224,0.02374224,0.02374506,1422.865,4684.049
1738.114,-2.699,-0.02367847,-1462.814,0.004816704,0,3,0.002367847,0.02367847,0.02368127,1462.814,4815.564
1739.114,-2.71568,-0.0237263,-1500.847,0.004941938,0,3,0.00237263,0.0237263,0.02372911,1500.847,4940.766
1740.114,-2.73228,-0.02358273,-1540.015,0.005070908,0,3,0.002358273,0.02358273,0.02358551,1540.015,5069.713
1741.114,-2.74896,-0.02390176,-1580.414,0.005203934,0,3,0.002390176,0.02390176,0.02390462,1580.414,5202.69
1742.114,-2.76564,-0.02407722,-1619.953,0.005334125,0,3,0.002407722,0.02407722,0.02408012,1619.953,5332.841
1743.114,-2.782239,-0.02380606,-1660.12,0.005466388,0,3,0.002380606,0.02380606,0.02380889,1660.12,5465.086
1744.114,-2.79904,-0.02417292,-1702.969,0.005607478,0,3,0.002417292,0.02417292,0.02417585,1702.969,5606.122
1745.114,-2.81564,-0.0236306,-1744.082,0.005742855,0,3,0.00236306,0.0236306,0.02363339,1744.082,5741.498
1746.114,-2.832279,-0.02407722,-1786.71,0.00588322,0,3,0.002407722,0.02407722,0.02408012,1786.71,5881.803
1747.114,-2.848959,-0.02407722,-1830.148,0.006026248,0,3,0.002407722,0.02407722,0.02408012,1830.148,6024.798
1748.114,-2.86564,-0.02396557,-1872.627,0.006166125,0,3,0.002396557,0.02396557,0.02396845,1872.627,6164.647
1749.114,-2.88232,-0.02386987,-1915.746,0.006308103,0,3,0.002386987,0.02386987,0.02387272,1915.746,6306.598
1750.114,-2.89896,-0.02379011,-1958.264,0.006448107,0,3,0.002379011,0.02379011,0.02379294,1958.264,6446.573
1751.114,-2.9156,-0.02426863,-2001.833,0.00659157,0,3,0.002426863,0.02426863,0.02427157,2001.833,6589.97
1752.114,-2.932319,-0.02412509,-2045.299,0.006734691,0,3,0.002412509,0.02412509,0.024128,2045.299,6733.066
1753.114,-2.948999,-0.0237263,-2088.032,0.006875401,0,3,0.00237263,0.0237263,0.02372911,2088.032,6873.77
1754.114,-2.96564,-0.02359871,-2131.138,0.007017341,0,3,0.002359871,0.02359871,0.02360149,2131.138,7015.684
1755.114,-2.98232,-0.02386987,-2175.226,0.007162509,0,3,0.002386987,0.02386987,0.02387272,2175.226,7160.8
1756.114,-2.999,-0.02366249,-2217.648,0.007302198,0,3,0.002366249,0.02366249,0.02366529,2217.648,7300.47
1757.114,-3.0156,-0.02383795,-2261.03,0.007445045,0,3,0.002383795,0.02383795,0.02384079,2261.031,7443.271
1758.114,-3.032279,-0.02377417,-2304.626,0.007588594,0,3,0.002377417,0.02377417,0.023777,2304.626,7586.79
1759.114,-3.04892,-0.0237263,-2346.509,0.007726505,0,3,0.00237263,0.0237263,0.02372911,2346.509,7724.672
1760.114,-3.06572,-0.02371036,-2391.016,0.007873057,0,3,0.002371036,0.02371036,0.02371317,2391.016,7871.19
1761.114,-3.08236,-0.02383795,-2433.975,0.008014512,0,3,0.002383795,0.02383795,0.02384079,2433.975,8012.602
1762.114,-3.098999,-0.02401344,-2476.656,0.008155051,0,3,0.002401344,0.02401344,0.02401633,2476.656,8153.092
1763.114,-3.11564,-0.02386987,-2520.107,0.008298124,0,3,0.002386987,0.02386987,0.02387272,2520.107,8296.143
1764.114,-3.13232,-0.02379011,-2562.973,0.008439271,0,3,0.002379011,0.02379011,0.02379294,2562.973,8437.263
1765.114,-3.14896,-0.02375823,-2607.703,0.008586557,0,3,0.002375823,0.02375823,0.02376105,2607.703,8584.516
1766.114,-3.16564,-0.02390176,-2652.191,0.008733045,0,3,0.002390176,0.02390176,0.02390462,2652.191,8730.958
1767.114,-3.182279,-0.02375823,-2694.412,0.00887207,0,3,0.002375823,0.02375823,0.02376105,2694.412,8869.963
1768.114,-3.199,-0.02394963,-2738.665,0.009017785,0,3,0.002394963,0.02394963,0.0239525,2738.665,9015.625
1769.114,-3.21568,-0.0237263,-2780.948,0.009157014,0,3,0.00237263,0.0237263,0.02372911,2780.948,9154.842
1770.114,-3.232319,-0.02361465,-2823.911,0.009298481,0,3,0.002361465,0.02361465,0.02361744,2823.911,9296.285
1771.114,-3.248999,-0.02388582,-2868.095,0.009443968,0,3,0.002388582,0.02388582,0.02388867,2868.095,9441.712
1772.114,-3.265679,-0.02394963,-2912.504,0.009590195,0,3,0.002394963,0.02394963,0.0239525,2912.504,9587.898
1773.114,-3.28232,-0.02412509,-2957.098,0.009737033,0,3,0.002412509,0.02412509,0.024128,2957.098,9734.685
1774.114,-3.298919,-0.02390176,-3000.458,0.009879806,0,3,0.002390176,0.02390176,0.02390462,3000.458,9877.445
1775.114,-3.315599,-0.02385393,-3045.19,0.0100271,0,3,0.002385393,0.02385393,0.02385677,3045.19,10024.71
1776.114,-3.33232,-0.02361465,-3091.253,0.01017877,0,3,0.002361465,0.02361465,0.02361744,3091.253,10176.37
1777.114,-3.349039,-0.0239177,-3135.959,0.01032598,0,3,0.00239177,0.0239177,0.02392057,3135.959,10323.51
1778.114,-3.365639,-0.02379011,-3180.4,0.01047231,0,3,0.002379011,0.02379011,0.02379294,3180.4,10469.82
1779.114,-3.38236,-0.02398152,-3224.888,0.0106188,0,3,0.002398152,0.02398152,0.02398439,3224.888,10616.26
1780.114,-3.398999,-0.02393369,-3269.188,0.01076467,0,3,0.002393369,0.02393369,0.02393655,3269.188,10762.1
1781.114,-3.41564,-0.02375823,-3312.759,0.01090814,0,3,0.002375823,0.02375823,0.02376105,3312.759,10905.55
1782.114,-3.43228,-0.02385393,-3357.455,0.01105532,0,3,0.002385393,0.02385393,0.02385677,3357.455,11052.68
1783.114,-3.448999,-0.02406128,-3402.03,0.01120209,0,3,0.002406128,0.02406128,0.02406417,3402.03,11199.39
1784.114,-3.46564,-0.02367847,-3446.9,0.01134984,0,3,0.002367847,0.02367847,0.02368127,3446.9,11347.15
1785.114,-3.482359,-0.02404533,-3493.568,0.0115035,0,3,0.002404533,0.02404533,0.02404822,3493.568,11500.74
1786.114,-3.499,-0.02380606,-3537.977,0.01164973,0,3,0.002380606,0.02380606,0.02380889,3537.977,11646.96
1787.114,-3.51568,-0.02404533,-3583.542,0.01179976,0,3,0.002404533,0.02404533,0.02404822,3583.542,11796.93
1788.114,-3.532319,-0.02367847,-3629.297,0.01195043,0,3,0.002367847,0.02367847,0.02368127,3629.297,11947.6
1789.114,-3.54896,-0.02375823,-3672.76,0.01209354,0,3,0.002375823,0.02375823,0.02376105,3672.76,12090.67
1790.114,-3.5656,-0.02385393,-3718.437,0.01224394,0,3,0.002385393,0.02385393,0.02385677,3718.437,12241.02
1791.114,-3.582319,-0.02388582,-3763.783,0.01239326,0,3,0.002388582,0.02388582,0.02388867,3763.783,12390.3
1792.114,-3.59896,-0.02371036,-3811.057,0.01254892,0,3,0.002371036,0.02371036,0.02371317,3811.057,12545.94
1793.114,-3.615679,-0.02423674,-3858.966,0.01270667,0,3,0.002423674,0.02423674,0.02423968,3858.966,12703.59
1794.114,-3.63232,-0.02353489,-3906.058,0.01286174,0,3,0.002353489,0.02353489,0.02353766,3906.058,12858.71
1795.114,-3.649,-0.02393369,-3955.526,0.01302462,0,3,0.002393369,0.02393369,0.02393655,3955.526,13021.51
1796.114,-3.66568,-0.02388582,-4005.052,0.0131877,0,3,0.002388582,0.02388582,0.02388867,4005.052,13184.55
1797.114,-3.682319,-0.02371036,-4054.269,0.01334976,0,3,0.002371036,0.02371036,0.02371317,4054.269,13346.6
1798.114,-3.698959,-0.02369441,-4103.71,0.01351256,0,3,0.002369441,0.02369441,0.02369722,4103.71,13509.36
1799.114,-3.715679,-0.02409317,-4152.853,0.01367438,0,3,0.002409317,0.02409317,0.02409607,4152.853,13671.08
1800.114,-3.732319,-0.023822,-4201.452,0.0138344,0,3,0.0023822,0.023822,0.02382484,4201.452,13831.1
1801.114,-3.74904,-0.02393369,-4252.437,0.01400228,0,3,0.002393369,0.02393369,0.02393655,4252.437,13998.93
1802.114,-3.765679,-0.02379011,-4300.543,0.01416068,0,3,0.002379011,0.02379011,0.02379294,4300.542,14157.31
1803.114,-3.782359,-0.02407722,-4349.374,0.01432147,0,3,0.002407722,0.02407722,0.02408012,4349.375,14318.03
1804.114,-3.798959,-0.02375823,-4399.393,0.01448618,0,3,0.002375823,0.02375823,0.02376105,4399.394,14482.73
1805.114,-3.815639,-0.023822,-4448.35,0.01464738,0,3,0.0023822,0.023822,0.02382484,4448.35,14643.89
1806.114,-3.832279,-0.02390176,-4498.591,0.01481281,0,3,0.002390176,0.02390176,0.02390462,4498.591,14809.27
1807.114,-3.849,-0.02396557,-4549.268,0.01497968,0,3,0.002396557,0.02396557,0.02396845,4549.268,14976.09
1808.114,-3.8656,-0.02367847,-4599.133,0.01514387,0,3,0.002367847,0.02367847,0.02368127,4599.133,15140.28
1809.114,-3.88236,-0.0237263,-4650.514,0.01531306,0,3,0.00237263,0.0237263,0.02372911,4650.514,15309.42
1810.114,-3.898999,-0.02390176,-4699.357,0.01547389,0,3,0.002390176,0.02390176,0.02390462,4699.357,15470.19
1811.114,-3.915679,-0.02402939,-4749.222,0.01563808,0,3,0.002402939,0.02402939,0.02403228,4749.222,15634.32
1812.114,-3.932319,-0.02394963,-4801.776,0.01581113,0,3,0.002394963,0.02394963,0.0239525,4801.776,15807.34
1813.114,-3.948999,-0.02399746,-4852.135,0.01597695,0,3,0.002399746,0.02399746,0.02400034,4852.135,15973.11
1814.114,-3.965599,-0.02396557,-4903.703,0.01614675,0,3,0.002396557,0.02396557,0.02396845,4903.703,16142.88
1815.114,-3.982359,-0.02426863,-4955.418,0.01631703,0,3,0.002426863,0.02426863,0.02427157,4955.417,16313.07
1816.114,-3.998959,-0.02367847,-5005.779,0.01648286,0,3,0.002367847,0.02367847,0.02368127,5005.779,16478.96
1817.114,-4.01568,-0.02385393,-5057.184,0.01665213,0,3,0.002385393,0.02385393,0.02385677,5057.184,16648.15
1818.114,-4.032319,-0.02396557,-5107.869,0.01681902,0,3,0.002396557,0.02396557,0.02396845,5107.869,16814.99
1819.114,-4.048999,-0.02396557,-5158.374,0.01698532,0,3,0.002396557,0.02396557,0.02396845,5158.375,16981.25
1820.114,-4.06564,-0.02383795,-5208.528,0.01715047,0,3,0.002383795,0.02383795,0.02384079,5208.528,17146.38
1821.114,-4.08232,-0.02393369,-5258.957,0.01731652,0,3,0.002393369,0.02393369,0.02393655,5258.958,17312.37
1822.114,-4.098919,-0.02420485,-5309.067,0.01748152,0,3,0.002420485,0.02420485,0.02420778,5309.066,17477.28
1823.114,-4.115639,-0.02406128,-5360.639,0.01765133,0,3,0.002406128,0.02406128,0.02406417,5360.639,17647.08
1824.114,-4.132239,-0.02404533,-5412.106,0.0178208,0,3,0.002404533,0.02404533,0.02404822,5412.106,17816.52
1825.114,-4.148999,-0.02433244,-5463.914,0.01799139,0,3,0.002433244,0.02433244,0.0243354,5463.914,17987.02
1826.114,-4.165679,-0.02409317,-5515.582,0.01816152,0,3,0.002409317,0.02409317,0.02409607,5515.582,18157.15
1827.114,-4.182359,-0.02410915,-5566.934,0.01833061,0,3,0.002410915,0.02410915,0.02411206,5566.934,18326.19
1828.114,-4.198999,-0.02374224,-5617.885,0.01849838,0,3,0.002374224,0.02374224,0.02374506,5617.885,18493.99
1829.114,-4.215639,-0.02415698,-5668.788,0.01866599,0,3,0.002415698,0.02415698,0.0241599,5668.788,18661.48
1830.114,-4.23228,-0.02412509,-5719.081,0.0188316,0,3,0.002412509,0.02412509,0.024128,5719.081,18827.05
1831.114,-4.24896,-0.02447601,-5770.533,0.01900102,0,3,0.002447601,0.02447601,0.02447901,5770.533,18996.37
1832.114,-4.265599,-0.02415698,-5820.29,0.01916485,0,3,0.002415698,0.02415698,0.0241599,5820.29,19160.22
1833.114,-4.28232,-0.0245079,-5872.841,0.01933789,0,3,0.00245079,0.0245079,0.02451091,5872.841,19333.16
1834.114,-4.299,-0.02428461,-5923.709,0.01950539,0,3,0.002428461,0.02428461,0.02428756,5923.709,19500.65
1835.114,-4.31568,-0.02396557,-5975.348,0.01967542,0,3,0.002396557,0.02396557,0.02396845,5975.348,19670.71
1836.114,-4.332279,-0.02401344,-6026.509,0.01984389,0,3,0.002401344,0.02401344,0.02401633,6026.509,19839.12
1837.114,-4.348959,-0.02418891,-6079.175,0.02001731,0,3,0.002418891,0.02418891,0.02419183,6079.175,20012.46
1838.114,-4.365639,-0.02409317,-6130.626,0.02018672,0,3,0.002409317,0.02409317,0.02409607,6130.626,20181.86
1839.114,-4.382319,-0.02385393,-6181.93,0.02035565,0,3,0.002385393,0.02385393,0.02385677,6181.93,20350.8
1840.114,-4.398919,-0.02364654,-6232.046,0.02052067,0,3,0.002364654,0.02364654,0.02364934,6232.046,20515.82
1841.114,-4.415639,-0.02371036,-6283.817,0.02069114,0,3,0.002371036,0.02371036,0.02371317,6283.817,20686.24
1842.114,-4.432319,-0.02364654,-6335.655,0.02086183,0,3,0.002364654,0.02364654,0.02364934,6335.655,20856.9
1843.114,-4.448999,-0.02374224,-6385.87,0.02102718,0,3,0.002374224,0.02374224,0.02374506,6385.87,21022.18
1844.114,-4.465639,-0.02398152,-6438.208,0.02119952,0,3,0.002398152,0.02398152,0.02398439,6438.208,21194.43
1845.114,-4.482319,-0.02396557,-6489.837,0.02136952,0,3,0.002396557,0.02396557,0.02396845,6489.837,21364.4
1846.114,-4.498959,-0.02371036,-6541.765,0.02154051,0,3,0.002371036,0.02371036,0.02371317,6541.766,21535.4
1847.114,-4.515639,-0.02386987,-6594.383,0.02171376,0,3,0.002386987,0.02386987,0.02387272,6594.383,21708.58
1848.114,-4.532239,-0.02423674,-6646.103,0.02188407,0,3,0.002423674,0.02423674,0.02423968,6646.104,21878.76
1849.114,-4.548999,-0.02390176,-6698.368,0.02205616,0,3,0.002390176,0.02390176,0.02390462,6698.368,22050.89
1850.114,-4.565679,-0.02404533,-6750.613,0.02222819,0,3,0.002404533,0.02404533,0.02404822,6750.613,22222.85
1851.114,-4.582359,-0.0244122,-6801.692,0.02239638,0,3,0.00244122,0.0244122,0.02441518,6801.692,22390.91
1852.114,-4.598919,-0.02393369,-6852.632,0.02256412,0,3,0.002393369,0.02393369,0.02393655,6852.632,22558.72
1853.114,-4.615639,-0.02399746,-6905.774,0.0227391,0,3,0.002399746,0.02399746,0.02400034,6905.774,22733.64
1854.114,-4.632279,-0.02399746,-6956.646,0.02290661,0,3,0.002399746,0.02399746,0.02400034,6956.646,22901.11
1855.114,-4.648959,-0.02415698,-7009,0.023079,0,3,0.002415698,0.02415698,0.0241599,7009,23073.43
1856.114,-4.665599,-0.02390176,-7060.163,0.02324747,0,3,0.002390176,0.02390176,0.02390462,7060.163,23241.91
1857.114,-4.682359,-0.02406128,-7111.558,0.0234167,0,3,0.002406128,0.02406128,0.02406417,7111.558,23411.06
1858.114,-4.698959,-0.02442814,-7163.261,0.02358695,0,3,0.002442814,0.02442814,0.02443113,7163.261,23581.18
1859.114,-4.715679,-0.02404533,-7215.142,0.02375778,0,3,0.002404533,0.02404533,0.02404822,7215.142,23752.06
1860.114,-4.732279,-0.02386987,-7267.167,0.02392909,0,3,0.002386987,0.02386987,0.02387272,7267.167,23923.37
1861.114,-4.748999,-0.02399746,-7319.557,0.02410159,0,3,0.002399746,0.02399746,0.02400034,7319.557,24095.81
1862.114,-4.765639,-0.02422079,-7371.222,0.02427171,0,3,0.002422079,0.02422079,0.02422373,7371.222,24265.83
1863.114,-4.782279,-0.02386987,-7422.891,0.02444185,0,3,0.002386987,0.02386987,0.02387272,7422.891,24436.01
1864.114,-4.798959,-0.02412509,-7475.796,0.02461605,0,3,0.002412509,0.02412509,0.024128,7475.796,24610.11
1865.114,-4.815679,-0.02353489,-7528.797,0.02479057,0,3,0.002353489,0.02353489,0.02353766,7528.797,24784.74
1866.114,-4.832319,-0.02385393,-7581.674,0.02496468,0,3,0.002385393,0.02385393,0.02385677,7581.674,24958.73
1867.114,-4.84904,-0.02422079,-7633.987,0.02513694,0,3,0.002422079,0.02422079,0.02422373,7633.987,25130.85
1868.114,-4.865639,-0.02417292,-7684.21,0.02530231,0,3,0.002417292,0.02417292,0.02417585,7684.21,25296.19
1869.114,-4.882319,-0.02399746,-7736.439,0.02547429,0,3,0.002399746,0.02399746,0.02400034,7736.438,25468.17
1870.114,-4.898999,-0.02422079,-7786.217,0.02563819,0,3,0.002422079,0.02422079,0.02422373,7786.217,25631.99
1871.114,-4.915599,-0.02412509,-7836.425,0.02580352,0,3,0.002412509,0.02412509,0.024128,7836.425,25797.29
1872.114,-4.932279,-0.02407722,-7889.233,0.0259774,0,3,0.002407722,0.02407722,0.02408012,7889.233,25971.15
1873.114,-4.948959,-0.02422079,-7939.496,0.02614291,0,3,0.002422079,0.02422079,0.02422373,7939.496,26136.57
1874.114,-4.965639,-0.02420485,-7993.081,0.02631935,0,3,0.002420485,0.02420485,0.02420778,7993.081,26312.98
1875.114,-4.982359,-0.02423674,-8046.776,0.02649615,0,3,0.002423674,0.02423674,0.02423968,8046.776,26489.73
1876.114,-4.998959,-0.02390176,-8097.411,0.02666288,0,3,0.002390176,0.02390176,0.02390462,8097.411,26656.51
1877.114,-5.015639,-0.02417292,-8149.175,0.02683333,0,3,0.002417292,0.02417292,0.02417585,8149.175,26826.84
1878.114,-5.032319,-0.0243165,-8199.955,0.02700054,0,3,0.00243165,0.0243165,0.02431945,8199.955,26993.97
1879.114,-5.048919,-0.02426863,-8249.07,0.02716226,0,3,0.002426863,0.02426863,0.02427157,8249.069,27155.67
1880.114,-5.065639,-0.02412509,-8300.654,0.02733212,0,3,0.002412509,0.02412509,0.024128,8300.654,27325.52
1881.114,-5.082319,-0.02420485,-8350.826,0.02749732,0,3,0.002420485,0.02420485,0.02420778,8350.826,27490.66
1882.114,-5.098999,-0.02436437,-8401.753,0.02766501,0,3,0.002436437,0.02436437,0.02436734,8401.753,27658.27
1883.114,-5.115679,-0.02434839,-8453.656,0.02783591,0,3,0.002434839,0.02434839,0.02435135,8453.656,27829.14
1884.114,-5.132319,-0.02374224,-8504.288,0.02800263,0,3,0.002374224,0.02374224,0.02374506,8504.288,27995.99
1885.114,-5.148959,-0.02439626,-8553.912,0.02816603,0,3,0.002439626,0.02439626,0.02439923,8553.912,28159.16
1886.114,-5.165639,-0.02420485,-8603.681,0.02832991,0,3,0.002420485,0.02420485,0.02420778,8603.681,28323.05
1887.114,-5.182279,-0.02410915,-8653.428,0.02849372,0,3,0.002410915,0.02410915,0.02411206,8653.428,28486.85
1888.114,-5.198959,-0.023822,-8702.956,0.0286568,0,3,0.0023822,0.023822,0.02382484,8702.956,28649.98
1889.114,-5.215679,-0.02396557,-8752.282,0.02881922,0,3,0.002396557,0.02396557,0.02396845,8752.282,28812.31
1890.114,-5.232319,-0.02412509,-8800.171,0.02897691,0,3,0.002412509,0.02412509,0.024128,8800.171,28969.92
1891.114,-5.248999,-0.02412509,-8849.394,0.02913899,0,3,0.002412509,0.02412509,0.024128,8849.395,29131.96
1892.114,-5.265679,-0.02414104,-8897.81,0.02929841,0,3,0.002414104,0.02414104,0.02414395,8897.81,29291.34
1893.114,-5.282319,-0.02383795,-8947.58,0.02946229,0,3,0.002383795,0.02383795,0.02384079,8947.58,29455.27
1894.114,-5.298959,-0.02386987,-8996.464,0.02962325,0,3,0.002386987,0.02386987,0.02387272,8996.464,29616.18
1895.114,-5.315599,-0.02426863,-9045.167,0.02978362,0,3,0.002426863,0.02426863,0.02427157,9045.167,29776.4
1896.114,-5.332279,-0.02449196,-9095.748,0.02995017,0,3,0.002449196,0.02449196,0.02449496,9095.748,29942.84
1897.114,-5.348959,-0.02379011,-9145.182,0.03011295,0,3,0.002379011,0.02379011,0.02379294,9145.183,30105.79
1898.114,-5.365679,-0.02396557,-9194.382,0.03027495,0,3,0.002396557,0.02396557,0.02396845,9194.382,30267.7
1899.114,-5.382319,-0.02406128,-9244.004,0.03043835,0,3,0.002406128,0.02406128,0.02406417,9244.004,30431.02
1900.114,-5.399039,-0.02423674,-9292.585,0.03059831,0,3,0.002423674,0.02423674,0.02423968,9292.585,30590.89
1901.114,-5.415599,-0.02388582,-9340.448,0.03075591,0,3,0.002388582,0.02388582,0.02388867,9340.448,30748.57
1902.114,-5.432279,-0.0243165,-9397.338,0.03094324,0,3,0.00243165,0.0243165,0.02431945,9397.338,30935.71
1903.114,-5.448959,-0.02406128,-9457.958,0.03114285,0,3,0.002406128,0.02406128,0.02406417,9457.958,31135.35
1904.114,-5.465639,-0.02393369,-9521.824,0.03135314,0,3,0.002393369,0.02393369,0.02393655,9521.824,31345.64
1905.114,-5.482319,-0.02406128,-9585.129,0.03156159,0,3,0.002406128,0.02406128,0.02406417,9585.129,31554
1906.114,-5.498999,-0.02406128,-9648.009,0.03176864,0,3,0.002406128,0.02406128,0.02406417,9648.01,31761
1907.114,-5.515639,-0.02371036,-9713.477,0.03198421,0,3,0.002371036,0.02371036,0.02371317,9713.477,31976.63
1908.114,-5.532319,-0.02350301,-9775.758,0.03218929,0,3,0.002350301,0.02350301,0.02350577,9775.758,32181.72
1909.114,-5.548959,-0.02350301,-9838.954,0.03239738,0,3,0.002350301,0.02350301,0.02350577,9838.954,32389.76
1910.114,-5.565639,-0.02401344,-9903.9,0.03261123,0,3,0.002401344,0.02401344,0.02401633,9903.899,32603.4
1911.114,-5.582279,-0.02407722,-9967.178,0.03281959,0,3,0.002407722,0.02407722,0.02408012,9967.178,32811.69
1912.114,-5.598959,-0.02371036,-10033.87,0.0330392,0,3,0.002371036,0.02371036,0.02371317,10033.87,33031.37
1913.114,-5.615639,-0.02366249,-10102.11,0.0332639,0,3,0.002366249,0.02366249,0.02366529,10102.11,33256.03
1914.114,-5.632359,-0.02396557,-10168.8,0.0334835,0,3,0.002396557,0.02396557,0.02396845,10168.8,33475.48
1915.114,-5.648999,-0.02390176,-10238.51,0.03371302,0,3,0.002390176,0.02390176,0.02390462,10238.51,33704.96
1916.114,-5.665719,-0.02402939,-10307.66,0.03394072,0,3,0.002402939,0.02402939,0.02403228,10307.66,33932.57
1917.114,-5.682319,-0.02385393,-10375.72,0.03416481,0,3,0.002385393,0.02385393,0.02385677,10375.72,34156.66
1918.114,-5.698999,-0.02374224,-10445.63,0.03439502,0,3,0.002374224,0.02374224,0.02374506,10445.63,34386.85
1919.114,-5.715599,-0.02394963,-10513.95,0.03461998,0,3,0.002394963,0.02394963,0.0239525,10513.95,34611.69
1920.114,-5.732319,-0.02399746,-10584.34,0.03485175,0,3,0.002399746,0.02399746,0.02400034,10584.34,34843.39
1921.114,-5.748959,-0.02390176,-10654.98,0.03508436,0,3,0.002390176,0.02390176,0.02390462,10654.98,35075.97
1922.114,-5.765679,-0.02412509,-10725.68,0.03531715,0,3,0.002412509,0.02412509,0.024128,10725.68,35308.63
1923.114,-5.782319,-0.02414104,-10801.81,0.03556785,0,3,0.002414104,0.02414104,0.02414395,10801.81,35559.27
1924.114,-5.799039,-0.02401344,-10886.79,0.03584765,0,3,0.002401344,0.02401344,0.02401633,10886.79,35839.04
1925.114,-5.815639,-0.02394963,-10974.75,0.0361373,0,3,0.002394963,0.02394963,0.0239525,10974.75,36128.65
1926.114,-5.832319,-0.02415698,-11065.69,0.03643674,0,3,0.002415698,0.02415698,0.0241599,11065.69,36427.94
1927.114,-5.848959,-0.02402939,-11156.02,0.03673418,0,3,0.002402939,0.02402939,0.02403228,11156.02,36725.36
1928.114,-5.865639,-0.02444413,-11248.23,0.03703781,0,3,0.002444413,0.02444413,0.02444711,11248.23,37028.76
1929.114,-5.882319,-0.02390176,-11340.94,0.03734308,0,3,0.002390176,0.02390176,0.02390462,11340.94,37334.16
1930.114,-5.898999,-0.02402939,-11435.68,0.03765504,0,3,0.002402939,0.02402939,0.02403228,11435.68,37645.99
1931.114,-5.915639,-0.02375823,-11531.58,0.03797079,0,3,0.002375823,0.02375823,0.02376105,11531.58,37961.77
1932.114,-5.932359,-0.02393369,-11632.68,0.03830371,0,3,0.002393369,0.02393369,0.02393655,11632.68,38294.55
1933.114,-5.948999,-0.02396557,-11733.07,0.03863426,0,3,0.002396557,0.02396557,0.02396845,11733.07,38625.01
1934.114,-5.965639,-0.02399746,-11834.41,0.03896794,0,3,0.002399746,0.02399746,0.02400034,11834.41,38958.58
1935.114,-5.982319,-0.02394963,-11939.24,0.03931313,0,3,0.002394963,0.02394963,0.0239525,11939.24,39303.72
1936.114,-5.998959,-0.02407722,-12041.21,0.03964891,0,3,0.002407722,0.02407722,0.02408012,12041.21,39639.36
